# English — 1950s to 1980s. Format: Artist | Title | Year
# Lines starting with # are ignored. Duplicates across files are dropped.

# --- 50s & 60s ---
The Monkees | I'm a Believer | 1966
The Monkees | Daydream Believer | 1967
The Turtles | Happy Together | 1967
The Mamas & the Papas | California Dreamin' | 1965
The Mamas & the Papas | Monday, Monday | 1966
Simon & Garfunkel | The Sound of Silence | 1965
Simon & Garfunkel | Mrs. Robinson | 1968
Simon & Garfunkel | Bridge over Troubled Water | 1970
Simon & Garfunkel | Cecilia | 1970
Bob Dylan | Like a Rolling Stone | 1965
Bob Dylan | Blowin' in the Wind | 1963
Bob Dylan | Knockin' on Heaven's Door | 1973
The Righteous Brothers | Unchained Melody | 1965
The Righteous Brothers | You've Lost That Lovin' Feelin' | 1964
The Ronettes | Be My Baby | 1963
The Supremes | Baby Love | 1964
The Supremes | Stop! In the Name of Love | 1965
The Supremes | You Can't Hurry Love | 1966
The Temptations | My Girl | 1964
The Temptations | Ain't Too Proud to Beg | 1966
Marvin Gaye | Ain't No Mountain High Enough | 1967
Marvin Gaye | I Heard It Through the Grapevine | 1968
Marvin Gaye | Let's Get It On | 1973
Marvin Gaye | Sexual Healing | 1982
Otis Redding | (Sittin' On) The Dock of the Bay | 1968
Aretha Franklin | Respect | 1967
Aretha Franklin | (You Make Me Feel Like) A Natural Woman | 1967
Aretha Franklin | Think | 1968
Aretha Franklin | I Say a Little Prayer | 1968
Dionne Warwick | Walk On By | 1964
Stevie Wonder | Superstition | 1972
Stevie Wonder | Isn't She Lovely | 1976
Stevie Wonder | Sir Duke | 1977
Stevie Wonder | I Just Called to Say I Love You | 1984
Stevie Wonder | Signed, Sealed, Delivered I'm Yours | 1970
The Jackson 5 | I Want You Back | 1969
The Jackson 5 | ABC | 1970
Martha and the Vandellas | Dancing in the Street | 1964
James Brown | I Got You (I Feel Good) | 1965
The Isley Brothers | Shout | 1959
Nancy Sinatra | These Boots Are Made for Walkin' | 1966
Tom Jones | It's Not Unusual | 1965
Tom Jones | Delilah | 1968
Tom Jones | Sex Bomb | 1999
Engelbert Humperdinck | Release Me | 1967
Petula Clark | Downtown | 1964
Procol Harum | A Whiter Shade of Pale | 1967
Creedence Clearwater Revival | Proud Mary | 1969
Creedence Clearwater Revival | Have You Ever Seen the Rain | 1970
Creedence Clearwater Revival | Bad Moon Rising | 1969
Creedence Clearwater Revival | Fortunate Son | 1969
Van Morrison | Brown Eyed Girl | 1967
Neil Diamond | Sweet Caroline | 1969
Neil Diamond | Cracklin' Rosie | 1970
Tommy James and the Shondells | Mony Mony | 1968
The Box Tops | The Letter | 1967
The Archies | Sugar, Sugar | 1969
Steppenwolf | Born to Be Wild | 1968
Jimi Hendrix | Hey Joe | 1966
Janis Joplin | Piece of My Heart | 1968
Etta James | At Last | 1960
The Drifters | Save the Last Dance for Me | 1960
The Shirelles | Will You Love Me Tomorrow | 1960
Chubby Checker | The Twist | 1960
Del Shannon | Runaway | 1961
The Tokens | The Lion Sleeps Tonight | 1961
Bobby Darin | Beyond the Sea | 1959
Dusty Springfield | Son of a Preacher Man | 1968
The Hollies | He Ain't Heavy, He's My Brother | 1969
The Zombies | She's Not There | 1964
Scott McKenzie | San Francisco (Be Sure to Wear Flowers in Your Hair) | 1967
The Foundations | Build Me Up Buttercup | 1968
Louis Prima | Just a Gigolo | 1956
Bobby McFerrin | Don't Worry, Be Happy | 1988

# --- 70s ---
Queen | Bohemian Rhapsody | 1975
Queen | Don't Stop Me Now | 1978
Queen | We Will Rock You | 1977
Queen | We Are the Champions | 1977
Queen | Somebody to Love | 1976
Queen | Killer Queen | 1974
Queen | Another One Bites the Dust | 1980
Queen | Crazy Little Thing Called Love | 1979
Queen | Under Pressure | 1981
Queen | Radio Ga Ga | 1984
Queen | I Want to Break Free | 1984
Queen | A Kind of Magic | 1986
Queen | The Show Must Go On | 1991
Queen | Bicycle Race | 1978
Queen | Who Wants to Live Forever | 1986
ABBA | Dancing Queen | 1976
ABBA | Mamma Mia | 1975
ABBA | Waterloo | 1974
ABBA | Take a Chance on Me | 1977
ABBA | Gimme! Gimme! Gimme! (A Man After Midnight) | 1979
ABBA | The Winner Takes It All | 1980
ABBA | Super Trouper | 1980
ABBA | Fernando | 1976
ABBA | Money, Money, Money | 1976
ABBA | Knowing Me, Knowing You | 1977
ABBA | Chiquitita | 1979
ABBA | Voulez-Vous | 1979
ABBA | Does Your Mother Know | 1979
ABBA | S.O.S. | 1975
ABBA | I Have a Dream | 1979
Bee Gees | Stayin' Alive | 1977
Bee Gees | How Deep Is Your Love | 1977
Bee Gees | Night Fever | 1977
Bee Gees | You Should Be Dancing | 1976
Bee Gees | Tragedy | 1979
Bee Gees | More Than a Woman | 1977
Elton John | Tiny Dancer | 1971
Elton John | Rocket Man | 1972
Elton John | Your Song | 1970
Elton John | Crocodile Rock | 1972
Elton John | Bennie and the Jets | 1973
Elton John | Goodbye Yellow Brick Road | 1973
Elton John | I'm Still Standing | 1983
Elton John | Candle in the Wind | 1973
Elton John | Can You Feel the Love Tonight | 1994
Elton John | Sacrifice | 1989
Elton John & Kiki Dee | Don't Go Breaking My Heart | 1976
Eagles | Hotel California | 1976
Eagles | Take It Easy | 1972
Eagles | Desperado | 1973
Eagles | Life in the Fast Lane | 1976
Fleetwood Mac | Dreams | 1977
Fleetwood Mac | Go Your Own Way | 1977
Fleetwood Mac | Don't Stop | 1977
Fleetwood Mac | Everywhere | 1987
Fleetwood Mac | Landslide | 1975
Fleetwood Mac | Little Lies | 1987
John Lennon | Imagine | 1971
Paul McCartney & Wings | Live and Let Die | 1973
Paul McCartney & Wings | Band on the Run | 1973
David Bowie | Heroes | 1977
David Bowie | Space Oddity | 1969
David Bowie | Starman | 1972
David Bowie | Let's Dance | 1983
David Bowie | Life on Mars? | 1971
David Bowie | Changes | 1971
Led Zeppelin | Stairway to Heaven | 1971
Led Zeppelin | Whole Lotta Love | 1969
Led Zeppelin | Immigrant Song | 1970
Pink Floyd | Another Brick in the Wall, Pt. 2 | 1979
Pink Floyd | Wish You Were Here | 1975
Pink Floyd | Money | 1973
Deep Purple | Smoke on the Water | 1972
Lynyrd Skynyrd | Sweet Home Alabama | 1974
Lynyrd Skynyrd | Free Bird | 1973
Boston | More Than a Feeling | 1976
Kansas | Carry On Wayward Son | 1976
Kansas | Dust in the Wind | 1977
Foreigner | I Want to Know What Love Is | 1984
Foreigner | Cold as Ice | 1977
Foreigner | Juke Box Hero | 1981
Styx | Come Sail Away | 1977
Meat Loaf | I'd Do Anything for Love (But I Won't Do That) | 1993
Meat Loaf | Paradise by the Dashboard Light | 1977
Meat Loaf | Bat Out of Hell | 1977
Billy Joel | Piano Man | 1973
Billy Joel | Uptown Girl | 1983
Billy Joel | We Didn't Start the Fire | 1989
Billy Joel | Just the Way You Are | 1977
Billy Joel | Vienna | 1977
Billy Joel | My Life | 1978
Bruce Springsteen | Born to Run | 1975
Bruce Springsteen | Born in the U.S.A. | 1984
Bruce Springsteen | Dancing in the Dark | 1984
Bruce Springsteen | Thunder Road | 1975
Rod Stewart | Maggie May | 1971
Rod Stewart | Da Ya Think I'm Sexy? | 1978
Rod Stewart | Sailing | 1975
Rod Stewart | Have I Told You Lately | 1991
Cat Stevens | Wild World | 1970
Cat Stevens | Father and Son | 1970
Don McLean | American Pie | 1971
Don McLean | Vincent | 1971
John Denver | Take Me Home, Country Roads | 1971
John Denver | Annie's Song | 1974
Carole King | You've Got a Friend | 1971
Carole King | I Feel the Earth Move | 1971
Carly Simon | You're So Vain | 1972
Carpenters | Close to You | 1970
Carpenters | Top of the World | 1972
Carpenters | Yesterday Once More | 1973
Carpenters | We've Only Just Begun | 1970
Bill Withers | Lean on Me | 1972
Bill Withers | Ain't No Sunshine | 1971
Bill Withers | Lovely Day | 1977
Earth, Wind & Fire | September | 1978
Earth, Wind & Fire | Let's Groove | 1981
Earth, Wind & Fire | Boogie Wonderland | 1979
Gloria Gaynor | I Will Survive | 1978
Village People | Y.M.C.A. | 1978
Village People | In the Navy | 1979
Village People | Macho Man | 1978
Donna Summer | Hot Stuff | 1979
Donna Summer | I Feel Love | 1977
Donna Summer | Last Dance | 1978
Chic | Le Freak | 1978
Chic | Good Times | 1979
Sister Sledge | We Are Family | 1979
Kool & the Gang | Celebration | 1980
Kool & the Gang | Get Down on It | 1981
The Jacksons | Blame It on the Boogie | 1978
KC and the Sunshine Band | Get Down Tonight | 1975
KC and the Sunshine Band | That's the Way (I Like It) | 1975
Boney M. | Rasputin | 1978
Boney M. | Rivers of Babylon | 1978
Boney M. | Daddy Cool | 1976
Boney M. | Sunny | 1976
Boney M. | Ma Baker | 1977
Baccara | Yes Sir, I Can Boogie | 1977
Anita Ward | Ring My Bell | 1979
Barry White | You're the First, the Last, My Everything | 1974
Barry White | Can't Get Enough of Your Love, Babe | 1974
The O'Jays | Love Train | 1972
Diana Ross | I'm Coming Out | 1980
Diana Ross | Upside Down | 1980
Diana Ross | Ain't No Mountain High Enough | 1970
The Commodores | Easy | 1977
Lionel Richie | Hello | 1984
Lionel Richie | All Night Long (All Night) | 1983
Lionel Richie | Dancing on the Ceiling | 1986
Hot Chocolate | You Sexy Thing | 1975
Blondie | Heart of Glass | 1978
Blondie | Call Me | 1980
Blondie | One Way or Another | 1978
Blondie | Atomic | 1980
The Clash | Should I Stay or Should I Go | 1982
The Clash | London Calling | 1979
Ramones | Blitzkrieg Bop | 1976
Sex Pistols | God Save the Queen | 1977
The Knack | My Sharona | 1979
Cheap Trick | I Want You to Want Me | 1977
Electric Light Orchestra | Mr. Blue Sky | 1977
Electric Light Orchestra | Don't Bring Me Down | 1979
Supertramp | The Logical Song | 1979
Supertramp | Breakfast in America | 1979
Supertramp | Give a Little Bit | 1977
Dire Straits | Sultans of Swing | 1978
Dire Straits | Money for Nothing | 1985
Dire Straits | Walk of Life | 1985
AC/DC | Highway to Hell | 1979
AC/DC | Back in Black | 1980
AC/DC | You Shook Me All Night Long | 1980
AC/DC | Thunderstruck | 1990
AC/DC | T.N.T. | 1975
Kiss | I Was Made for Lovin' You | 1979
Kiss | Rock and Roll All Nite | 1975
Aerosmith | Dream On | 1973
Aerosmith | Walk This Way | 1975
Aerosmith | I Don't Want to Miss a Thing | 1998
Aerosmith | Crazy | 1994
Aerosmith | Cryin' | 1993
Steely Dan | Do It Again | 1972
Van Halen | Jump | 1984
Van Halen | Panama | 1984
Thin Lizzy | The Boys Are Back in Town | 1976
T. Rex | Get It On | 1971
Slade | Cum On Feel the Noize | 1973
Sweet | Ballroom Blitz | 1973
Mungo Jerry | In the Summertime | 1970
Gilbert O'Sullivan | Alone Again (Naturally) | 1972
Harry Nilsson | Without You | 1971
Bonnie Tyler | It's a Heartache | 1977
Bonnie Tyler | Total Eclipse of the Heart | 1983
Bonnie Tyler | Holding Out for a Hero | 1984
Dolly Parton | Jolene | 1973
Dolly Parton | 9 to 5 | 1980
Dolly Parton | I Will Always Love You | 1974
Kenny Rogers | The Gambler | 1978
Kenny Rogers | Coward of the County | 1979
Kenny Rogers & Dolly Parton | Islands in the Stream | 1983
Glen Campbell | Rhinestone Cowboy | 1975
Olivia Newton-John | Physical | 1981
Olivia Newton-John | Xanadu | 1980
John Travolta & Olivia Newton-John | You're the One That I Want | 1978
John Travolta & Olivia Newton-John | Summer Nights | 1978
Frankie Valli | Grease | 1978
Frankie Valli | Can't Take My Eyes Off You | 1967
The Four Seasons | December, 1963 (Oh, What a Night) | 1975
Andy Gibb | I Just Want to Be Your Everything | 1977
Leo Sayer | You Make Me Feel Like Dancing | 1976
Rupert Holmes | Escape (The Piña Colada Song) | 1979
Toto | Hold the Line | 1978
Toto | Rosanna | 1982
Toto | Africa | 1982
Hall & Oates | You Make My Dreams | 1980
Hall & Oates | Rich Girl | 1977
Hall & Oates | Maneater | 1982
Hall & Oates | I Can't Go for That (No Can Do) | 1981
Chaka Khan | I'm Every Woman | 1978
Rufus & Chaka Khan | Ain't Nobody | 1983
Tina Turner | What's Love Got to Do with It | 1984
Tina Turner | The Best | 1989
Tina Turner | Private Dancer | 1984
Ike & Tina Turner | Proud Mary | 1971
Wild Cherry | Play That Funky Music | 1976
The Trammps | Disco Inferno | 1976
Patti Smith | Because the Night | 1978
Blue Swede | Hooked on a Feeling | 1974
Redbone | Come and Get Your Love | 1974
Looking Glass | Brandy (You're a Fine Girl) | 1972
America | A Horse with No Name | 1971
The Hollies | The Air That I Breathe | 1974
10cc | I'm Not in Love | 1975
Chicago | If You Leave Me Now | 1976
Chicago | Hard to Say I'm Sorry | 1982
Al Green | Let's Stay Together | 1971
Bob Marley & The Wailers | Three Little Birds | 1977
Bob Marley & The Wailers | No Woman, No Cry | 1974
Bob Marley & The Wailers | Could You Be Loved | 1980
Bob Marley & The Wailers | One Love / People Get Ready | 1977
Bob Marley & The Wailers | Is This Love | 1978
Bob Marley & The Wailers | Buffalo Soldier | 1983
Bob Marley & The Wailers | Redemption Song | 1980
Jimmy Cliff | I Can See Clearly Now | 1993
Johnny Nash | I Can See Clearly Now | 1972
UB40 | Red Red Wine | 1983
UB40 | (I Can't Help) Falling in Love with You | 1993
Eddy Grant | Electric Avenue | 1982
Desmond Dekker | Israelites | 1968

# --- 80s ---
Michael Jackson | Billie Jean | 1982
Michael Jackson | Beat It | 1982
Michael Jackson | Thriller | 1982
Michael Jackson | Don't Stop 'Til You Get Enough | 1979
Michael Jackson | Rock with You | 1979
Michael Jackson | Smooth Criminal | 1987
Michael Jackson | Bad | 1987
Michael Jackson | Man in the Mirror | 1987
Michael Jackson | The Way You Make Me Feel | 1987
Michael Jackson | Black or White | 1991
Michael Jackson | Wanna Be Startin' Somethin' | 1982
Michael Jackson | Heal the World | 1991
Michael Jackson | Remember the Time | 1991
Michael Jackson | You Are Not Alone | 1995
Michael Jackson | They Don't Care About Us | 1996
Madonna | Like a Prayer | 1989
Madonna | Like a Virgin | 1984
Madonna | Material Girl | 1984
Madonna | Vogue | 1990
Madonna | Holiday | 1983
Madonna | La Isla Bonita | 1987
Madonna | Papa Don't Preach | 1986
Madonna | Into the Groove | 1985
Madonna | Hung Up | 2005
Madonna | Frozen | 1998
Madonna | Music | 2000
Prince | Purple Rain | 1984
Prince | Kiss | 1986
Prince | When Doves Cry | 1984
Prince | 1999 | 1982
Prince | Little Red Corvette | 1983
Whitney Houston | I Wanna Dance with Somebody (Who Loves Me) | 1987
Whitney Houston | I Will Always Love You | 1992
Whitney Houston | How Will I Know | 1985
Whitney Houston | Greatest Love of All | 1985
Whitney Houston | I'm Every Woman | 1992
Whitney Houston | One Moment in Time | 1988
Journey | Don't Stop Believin' | 1981
Journey | Any Way You Want It | 1980
Journey | Separate Ways (Worlds Apart) | 1983
Journey | Open Arms | 1982
Journey | Faithfully | 1983
Bon Jovi | Livin' on a Prayer | 1986
Bon Jovi | It's My Life | 2000
Bon Jovi | You Give Love a Bad Name | 1986
Bon Jovi | Wanted Dead or Alive | 1986
Bon Jovi | Always | 1994
Bon Jovi | Bed of Roses | 1993
Bon Jovi | Bad Medicine | 1988
a-ha | Take On Me | 1985
a-ha | The Sun Always Shines on T.V. | 1985
a-ha | Hunting High and Low | 1986
Cyndi Lauper | Girls Just Want to Have Fun | 1983
Cyndi Lauper | Time After Time | 1983
Cyndi Lauper | True Colors | 1986
Survivor | Eye of the Tiger | 1982
Europe | The Final Countdown | 1986
Europe | Carrie | 1986
Guns N' Roses | Sweet Child O' Mine | 1987
Guns N' Roses | Welcome to the Jungle | 1987
Guns N' Roses | November Rain | 1991
Guns N' Roses | Paradise City | 1987
Guns N' Roses | Knockin' on Heaven's Door | 1991
Guns N' Roses | Don't Cry | 1991
Guns N' Roses | Patience | 1988
Def Leppard | Pour Some Sugar on Me | 1987
Def Leppard | Love Bites | 1987
Def Leppard | Hysteria | 1987
Poison | Every Rose Has Its Thorn | 1988
Mötley Crüe | Kickstart My Heart | 1989
Scorpions | Wind of Change | 1990
Scorpions | Still Loving You | 1984
Scorpions | Rock You Like a Hurricane | 1984
Whitesnake | Here I Go Again | 1987
Whitesnake | Is This Love | 1987
Twisted Sister | We're Not Gonna Take It | 1984
Quiet Riot | Cum On Feel the Noize | 1983
Joan Jett & the Blackhearts | I Love Rock 'n' Roll | 1981
Pat Benatar | Hit Me with Your Best Shot | 1980
Pat Benatar | Love Is a Battlefield | 1983
Heart | Alone | 1987
Heart | What About Love | 1985
Starship | Nothing's Gonna Stop Us Now | 1987
Starship | We Built This City | 1985
REO Speedwagon | Can't Fight This Feeling | 1984
REO Speedwagon | Keep On Loving You | 1980
Chicago | You're the Inspiration | 1984
Peter Cetera | Glory of Love | 1986
Berlin | Take My Breath Away | 1986
Kenny Loggins | Footloose | 1984
Kenny Loggins | Danger Zone | 1986
Irene Cara | Flashdance... What a Feeling | 1983
Irene Cara | Fame | 1980
Bill Medley & Jennifer Warnes | (I've Had) The Time of My Life | 1987
Patrick Swayze | She's Like the Wind | 1987
Eric Carmen | Hungry Eyes | 1987
The Ronettes | Be My Baby | 1963
Ray Parker Jr. | Ghostbusters | 1984
Huey Lewis & the News | The Power of Love | 1985
Huey Lewis & the News | Hip to Be Square | 1986
Phil Collins | In the Air Tonight | 1981
Phil Collins | Another Day in Paradise | 1989
Phil Collins | You Can't Hurry Love | 1982
Phil Collins | Against All Odds (Take a Look at Me Now) | 1984
Phil Collins | Easy Lover | 1984
Phil Collins | You'll Be in My Heart | 1999
Genesis | Invisible Touch | 1986
Genesis | Land of Confusion | 1986
Genesis | I Can't Dance | 1991
Peter Gabriel | Sledgehammer | 1986
Peter Gabriel | In Your Eyes | 1986
Sting | Englishman in New York | 1987
Sting | Fields of Gold | 1993
Sting | Shape of My Heart | 1993
The Police | Every Breath You Take | 1983
The Police | Roxanne | 1978
The Police | Message in a Bottle | 1979
The Police | Every Little Thing She Does Is Magic | 1981
U2 | With or Without You | 1987
U2 | One | 1991
U2 | I Still Haven't Found What I'm Looking For | 1987
U2 | Sunday Bloody Sunday | 1983
U2 | Beautiful Day | 2000
U2 | Where the Streets Have No Name | 1987
U2 | Pride (In the Name of Love) | 1984
U2 | Vertigo | 2004
Simple Minds | Don't You (Forget About Me) | 1985
Tears for Fears | Everybody Wants to Rule the World | 1985
Tears for Fears | Shout | 1984
Tears for Fears | Mad World | 1982
Tears for Fears | Head over Heels | 1985
Wham! | Wake Me Up Before You Go-Go | 1984
Wham! | Last Christmas | 1984
Wham! | Careless Whisper | 1984
Wham! | Club Tropicana | 1983
Wham! | Freedom | 1984
George Michael | Faith | 1987
George Michael | Freedom! '90 | 1990
George Michael | Father Figure | 1987
George Michael | Kissing a Fool | 1987
George Michael | One More Try | 1988
Rick Astley | Never Gonna Give You Up | 1987
Rick Astley | Together Forever | 1988
Kylie Minogue | I Should Be So Lucky | 1987
Kylie Minogue | The Loco-Motion | 1987
Kylie Minogue & Jason Donovan | Especially for You | 1988
Bananarama | Venus | 1986
Bananarama | Cruel Summer | 1983
Dead or Alive | You Spin Me Round (Like a Record) | 1985
Duran Duran | Hungry Like the Wolf | 1982
Duran Duran | Rio | 1982
Duran Duran | Ordinary World | 1993
Duran Duran | Come Undone | 1993
Spandau Ballet | True | 1983
Spandau Ballet | Gold | 1983
Culture Club | Karma Chameleon | 1983
Culture Club | Do You Really Want to Hurt Me | 1982
Eurythmics | Sweet Dreams (Are Made of This) | 1983
Eurythmics | There Must Be an Angel (Playing with My Heart) | 1985
Eurythmics | Here Comes the Rain Again | 1984
Annie Lennox | Why | 1992
Soft Cell | Tainted Love | 1981
Depeche Mode | Enjoy the Silence | 1990
Depeche Mode | Just Can't Get Enough | 1981
Depeche Mode | Personal Jesus | 1989
Depeche Mode | People Are People | 1984
Pet Shop Boys | West End Girls | 1985
Pet Shop Boys | It's a Sin | 1987
Pet Shop Boys | Go West | 1993
Pet Shop Boys | Always on My Mind | 1987
New Order | Blue Monday | 1983
The Human League | Don't You Want Me | 1981
Frankie Goes to Hollywood | Relax | 1983
Frankie Goes to Hollywood | Two Tribes | 1984
Men at Work | Down Under | 1981
Men at Work | Who Can It Be Now? | 1981
INXS | Need You Tonight | 1987
INXS | Never Tear Us Apart | 1987
Crowded House | Don't Dream It's Over | 1986
Midnight Oil | Beds Are Burning | 1987
Talk Talk | It's My Life | 1984
Nena | 99 Luftballons | 1983
Falco | Rock Me Amadeus | 1985
Kim Wilde | Kids in America | 1981
Kim Wilde | You Keep Me Hangin' On | 1986
Belinda Carlisle | Heaven Is a Place on Earth | 1987
The Bangles | Walk Like an Egyptian | 1986
The Bangles | Eternal Flame | 1988
The Bangles | Manic Monday | 1986
Roxette | It Must Have Been Love | 1987
Roxette | The Look | 1989
Roxette | Listen to Your Heart | 1988
Roxette | Joyride | 1991
Roxette | Fading Like a Flower (Every Time You Leave) | 1991
The Cure | Friday I'm in Love | 1992
The Cure | Just Like Heaven | 1987
The Cure | Boys Don't Cry | 1979
The Cure | Lovesong | 1989
The Smiths | There Is a Light That Never Goes Out | 1986
The Smiths | This Charming Man | 1983
Echo & the Bunnymen | The Killing Moon | 1984
Simply Red | Holding Back the Years | 1985
Simply Red | Stars | 1991
Simply Red | If You Don't Know Me by Now | 1989
Lionel Richie | Say You, Say Me | 1985
Lionel Richie & Diana Ross | Endless Love | 1981
USA for Africa | We Are the World | 1985
Band Aid | Do They Know It's Christmas? | 1984
Bryan Adams | Summer of '69 | 1984
Bryan Adams | Heaven | 1984
Bryan Adams | (Everything I Do) I Do It for You | 1991
Bryan Adams | Please Forgive Me | 1993
Bryan Adams | Run to You | 1984
Bryan Adams, Rod Stewart & Sting | All for Love | 1993
Richard Marx | Right Here Waiting | 1989
Chris de Burgh | The Lady in Red | 1986
Chris Isaak | Wicked Game | 1989
Joe Cocker & Jennifer Warnes | Up Where We Belong | 1982
Joe Cocker | You Can Leave Your Hat On | 1986
Laura Branigan | Gloria | 1982
Laura Branigan | Self Control | 1984
Katrina & the Waves | Walking on Sunshine | 1983
Dexys Midnight Runners | Come On Eileen | 1982
Madness | Our House | 1982
The Proclaimers | I'm Gonna Be (500 Miles) | 1988
Status Quo | Rockin' All Over the World | 1977
Status Quo | In the Army Now | 1986
Billy Idol | White Wedding | 1982
Billy Idol | Rebel Yell | 1983
Billy Idol | Mony Mony | 1987
The Pretenders | Brass in Pocket | 1979
Robert Palmer | Addicted to Love | 1985
Robert Palmer | Simply Irresistible | 1988
Paula Abdul | Straight Up | 1988
Paula Abdul | Opposites Attract | 1989
Janet Jackson | Rhythm Nation | 1989
Janet Jackson | Together Again | 1997
Janet Jackson | All for You | 2001
Bobby Brown | My Prerogative | 1988
New Kids on the Block | Hangin' Tough | 1989
New Kids on the Block | Step by Step | 1990
Tiffany | I Think We're Alone Now | 1987
Debbie Gibson | Only in My Dreams | 1987
Belinda Carlisle | Leave a Light On | 1989
Cutting Crew | (I Just) Died in Your Arms | 1986
Level 42 | Lessons in Love | 1986
Mr. Mister | Broken Wings | 1985
Mr. Mister | Kyrie | 1985
Bobby McFerrin | Don't Worry, Be Happy | 1988
Tracy Chapman | Fast Car | 1988
Tracy Chapman | Give Me One Reason | 1995
Suzanne Vega | Tom's Diner | 1987
Sinéad O'Connor | Nothing Compares 2 U | 1990
Bon Jovi | Runaway | 1984
Kate Bush | Running Up That Hill (A Deal with God) | 1985
Kate Bush | Wuthering Heights | 1978
Kate Bush | Babooshka | 1980
Stevie Nicks | Edge of Seventeen | 1981
Mike Oldfield & Maggie Reilly | Moonlight Shadow | 1983
Alphaville | Forever Young | 1984
Alphaville | Big in Japan | 1984
Modern Talking | You're My Heart, You're My Soul | 1984
Modern Talking | Brother Louie | 1986
Modern Talking | Cheri Cheri Lady | 1985
C. C. Catch | I Can Lose My Heart Tonight | 1985
Sabrina | Boys (Summertime Love) | 1987
Samantha Fox | Touch Me (I Want Your Body) | 1986
Rick Springfield | Jessie's Girl | 1981
Toni Basil | Mickey | 1981
Tommy Tutone | 867-5309/Jenny | 1981
The Buggles | Video Killed the Radio Star | 1979
Kajagoogoo | Too Shy | 1983
Yazoo | Only You | 1982
Bronski Beat | Smalltown Boy | 1984
The Communards | Don't Leave Me This Way | 1986
Jimmy Somerville | You Make Me Feel (Mighty Real) | 1989
Boy George | Everything I Own | 1987
Starley | Call on Me | 2016
Lipps Inc. | Funkytown | 1980
Kool & the Gang | Cherish | 1984
Cameo | Word Up! | 1986
Whitney Houston | Saving All My Love for You | 1985
Irene Cara | Out Here on My Own | 1980
Lionel Richie | Stuck on You | 1984
Toto | I'll Be Over You | 1986
Cher | If I Could Turn Back Time | 1989
Cher | Believe | 1998
Cher | Strong Enough | 1999
Cher | The Shoop Shoop Song (It's in His Kiss) | 1990
Sonny & Cher | I Got You Babe | 1965
Belinda Carlisle | Circle in the Sand | 1988
Bruce Hornsby & the Range | The Way It Is | 1986
Steve Winwood | Higher Love | 1986
The Outfield | Your Love | 1985
Glass Tiger | Don't Forget Me (When I'm Gone) | 1986
Corey Hart | Sunglasses at Night | 1984
Men Without Hats | The Safety Dance | 1982
Nik Kershaw | Wouldn't It Be Good | 1984
Howard Jones | What Is Love? | 1983
OMD | Enola Gay | 1980
Ultravox | Vienna | 1981
Visage | Fade to Grey | 1980
